datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-04-23,53.2,56.0,51.01,51.45,15152103.0,0,,,
2010-04-26,49.4,49.45,46.31,46.7,7375027.0,0,,,
2010-04-27,45.6,45.6,43.1,43.75,4115760.0,0,,,
2010-04-28,42.95,45.27,42.75,44.27,2646519.0,0,,,
2010-04-29,44.0,44.85,42.92,43.01,2423571.0,0,,,
2010-04-30,43.03,43.7,41.4,42.13,2266966.0,0,,,
2010-05-04,40.88,42.18,40.87,41.65,1036894.0,0,,,
2010-05-05,41.14,42.44,41.13,42.39,1474846.0,0,,,
2010-05-06,41.8,42.35,40.1,40.17,1441392.0,0,,,
2010-05-07,39.4,39.42,38.4,38.42,1910482.0,0,,,
2010-05-10,38.4,38.78,36.05,36.65,1758677.0,0,,,
2010-05-11,37.39,37.55,35.68,35.8,1380908.0,0,,,
2010-05-12,35.44,36.48,35.21,35.92,936600.0,0,,,
2010-05-13,36.05,36.88,34.88,36.77,1258528.0,0,,,
2010-05-14,36.19,36.85,35.8,36.54,1107811.0,0,,,
2010-05-17,35.97,35.97,33.45,33.45,1247982.0,0,,,
2010-05-18,33.5,33.99,32.28,33.72,1370756.0,0,,,
2010-05-19,33.39,35.2,33.23,34.53,1572346.0,0,,,
2010-05-21,32.6,34.92,32.37,34.9,1482257.0,0,,,
2010-05-24,35.18,36.95,35.01,36.58,2001325.0,0,,,1.0
2010-05-25,36.2,36.46,35.45,35.82,1413887.0,0,,1,
2010-05-26,35.57,36.38,35.55,35.79,815927.0,0,1,,
2010-05-27,36.0,36.88,35.38,36.8,1507511.0,0,,,
2010-05-28,37.3,37.46,36.65,36.93,1627569.0,0,,,
2010-05-31,36.6,36.8,35.4,35.4,1080347.0,0,,,-1.0
2010-06-01,34.62,35.0,33.52,33.88,989794.0,0,,,
2010-06-02,33.41,34.34,33.41,34.28,655558.0,0,,,
2010-06-03,34.44,35.1,34.24,34.28,840070.0,0,-1,,
2010-06-04,34.0,34.41,33.7,34.36,621412.0,0,,,
2010-06-07,33.71,35.26,33.28,35.26,1457221.0,0,,,
2010-06-08,35.22,36.07,35.02,35.87,1423982.0,0,,,
2010-06-09,35.88,36.5,35.72,36.1,1338818.0,0,,,
2010-06-10,35.88,36.75,35.81,36.57,1429886.0,0,1,,1.0
2010-06-11,36.83,37.27,36.2,37.12,1706500.0,0,,,
2010-06-17,37.25,37.47,35.88,35.88,1425365.0,0,,,
2010-06-18,35.8,35.81,33.85,34.1,1027282.0,0,,,
2010-06-21,34.01,35.09,33.91,34.99,572903.0,0,,,
2010-06-22,35.1,35.58,34.95,35.14,778383.0,0,-1,,-1.0
2010-06-23,34.98,35.25,34.1,34.87,754292.0,0,,,
2010-06-24,34.69,35.12,34.61,34.93,571542.0,0,,,
2010-06-25,34.69,37.99,34.61,37.61,3415451.0,0,,,
2010-06-28,37.29,39.1,36.79,38.73,4695455.0,0,1,,1.0
2010-06-29,38.3,38.53,35.5,35.6,3102478.0,0,,,
2010-06-30,34.69,36.85,33.35,36.38,2422726.0,0,,,
2010-07-01,36.03,38.96,36.0,37.79,4065748.0,0,,,
2010-07-02,37.78,39.1,36.51,39.1,4415827.0,0,,,
2010-07-05,38.7,39.42,38.02,38.6,3219458.0,0,,,
2010-07-06,38.21,39.8,37.78,39.59,3837664.0,0,,,
2010-07-07,39.2,39.59,38.1,38.43,2658460.0,0,,,
2010-07-08,38.36,39.97,38.0,39.75,3520081.0,0,,,-1.0
2010-07-09,39.54,40.35,38.72,39.31,3802082.0,0,,,
2010-07-12,39.33,40.28,38.56,39.62,3161351.0,0,,,
2010-07-13,39.1,39.1,38.01,38.25,2262865.0,0,,,
2010-07-14,38.05,38.94,37.81,37.85,1860765.0,0,,,
2010-07-15,37.8,38.48,36.8,36.82,1665662.0,0,-1,-1,
2010-07-16,36.41,36.86,35.51,36.82,1592308.0,0,,,
2010-07-19,36.36,37.57,36.3,37.47,1118719.0,0,,,
2010-07-20,37.46,38.37,37.03,38.28,1543181.0,0,,,
2010-07-21,38.0,38.78,37.61,37.66,2180548.0,0,,,
2010-07-22,37.5,38.58,37.26,38.51,1740690.0,0,,,
2010-07-23,38.6,38.94,37.68,38.88,3533795.0,0,1,,
2010-07-26,38.8,38.95,38.25,38.63,2132177.0,0,,,1.0
2010-07-27,38.63,38.69,37.31,37.56,4123615.0,0,,,
2010-07-28,37.69,38.31,37.6,38.22,2217077.0,0,,,
2010-07-29,38.32,38.87,37.9,38.56,2839474.0,0,,,
2010-07-30,38.77,39.23,38.5,38.88,2977858.0,0,,,
2010-08-02,38.97,39.3,38.52,39.26,3054222.0,0,,1,
2010-08-03,39.26,39.46,38.38,38.38,2329298.0,0,,-1,-1.0
2010-08-04,38.4,38.62,37.78,38.62,2064146.0,0,,,
2010-08-05,38.65,39.2,38.55,38.76,2068843.0,0,,,
2010-08-06,38.31,39.2,37.65,39.2,3237902.0,0,,1,
2010-08-09,39.22,40.34,39.0,40.16,4044107.0,0,,,
2010-08-10,39.91,40.48,38.68,38.7,3132927.0,0,,,1.0
2010-08-11,38.6,39.19,38.41,39.04,1871644.0,0,,,
2010-08-12,38.68,38.81,37.91,38.0,1660693.0,0,,-1,
2010-08-13,38.0,38.8,37.9,38.6,973166.0,0,,,-1.0
2010-08-16,38.7,39.38,38.38,39.12,1777715.0,0,-1,,
2010-08-17,39.2,39.88,39.13,39.7,2396881.0,0,,,
2010-08-18,39.88,40.01,39.2,39.55,1926478.0,0,,1,
2010-08-19,39.75,39.9,39.3,39.35,1796846.0,0,1,,
2010-08-20,39.05,39.19,38.02,38.07,2039846.0,0,,-1,
2010-08-23,38.09,38.46,37.81,37.94,1277466.0,0,,,1.0
2010-08-24,38.0,38.58,37.82,38.2,794822.0,0,-1,,-1.0
2010-08-25,38.0,38.18,36.9,36.9,1570006.0,0,,,
2010-08-26,36.91,37.45,36.69,36.97,1208264.0,0,,,
2010-08-27,36.98,37.38,36.7,37.38,962164.0,0,,,
2010-08-30,37.49,38.13,37.49,38.06,1272580.0,0,,,
2010-08-31,38.0,38.35,37.75,38.25,1221772.0,0,,,
2010-09-01,38.15,39.29,38.05,38.5,2437873.0,0,,,
2010-09-02,38.85,39.15,38.13,38.87,1962388.0,0,1,,1.0
2010-09-03,39.1,39.92,39.0,39.79,2775761.0,0,,1,
2010-09-06,40.48,41.38,39.5,39.55,3861828.0,0,,,
2010-09-07,39.45,39.78,39.15,39.56,1399722.0,0,,,
2010-09-08,39.57,39.57,38.9,39.25,1208117.0,0,,,
2010-09-09,39.14,39.75,38.77,38.81,1599404.0,0,,,
2010-09-10,38.93,39.6,38.75,39.47,1582883.0,0,,,-1.0
2010-09-13,39.59,40.05,39.31,39.64,1521417.0,0,,,
2010-09-14,39.92,39.92,38.92,39.13,1354923.0,0,,,
2010-09-15,39.15,39.48,37.91,38.09,1356912.0,0,-1,-1,
2010-09-16,38.1,38.3,36.85,37.0,2005982.0,0,,,
2010-09-17,37.0,37.37,36.52,36.7,921357.0,0,,,
2010-09-20,36.73,37.0,36.3,36.7,743670.0,0,,,
2010-09-21,36.72,36.97,36.45,36.75,390235.0,0,,,
