datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2017-07-27,28.24,29.66,28.02,29.39,1708301.0,0,,,
2017-07-28,29.26,29.58,28.88,28.92,948698.0,0,1,,
2017-07-31,28.88,29.15,28.8,28.9,608638.0,0,,,
2017-08-01,28.85,29.09,28.5,29.06,811730.0,0,,1,1.0
2017-08-02,29.09,29.09,28.5,28.55,678298.0,0,,,
2017-08-03,28.49,29.29,28.42,28.69,910120.0,0,,,-1.0
2017-08-04,28.6,28.9,27.9,27.96,823139.0,0,-1,,
2017-08-07,28.08,28.48,28.08,28.2,571340.0,0,,,
2017-08-08,28.16,28.29,27.77,28.13,686946.0,0,,,
2017-08-09,28.05,28.35,28.03,28.15,569162.0,0,,,
2017-08-10,28.2,28.21,27.57,27.64,819702.0,0,,,
2017-08-11,27.5,27.6,27.16,27.22,750764.0,0,,,
2017-08-14,27.22,27.78,27.22,27.76,673479.0,0,,,
2017-08-15,27.85,28.35,27.63,28.05,1051900.0,0,,,1.0
2017-08-16,28.0,28.85,27.88,28.57,1454020.0,0,,,
2017-08-17,28.5,28.86,28.38,28.62,1001365.0,0,1,,
2017-08-18,28.53,28.57,28.1,28.16,768006.0,0,,,
2017-08-21,28.27,28.97,28.23,28.95,1436265.0,0,,,
2017-08-22,29.02,29.53,28.76,28.8,1727783.0,0,,,
2017-08-23,28.73,29.3,28.4,29.05,1199592.0,0,,,
2017-08-24,28.76,29.64,28.76,28.91,1655074.0,0,,,
2017-08-25,28.77,30.32,28.69,30.1,2846800.0,0,,,
2017-08-28,30.28,31.29,29.86,31.0,3541846.0,0,,,
2017-08-29,30.84,32.25,30.8,31.25,3948187.0,0,,,
2017-08-30,30.97,31.38,30.3,30.55,2266883.0,0,,,
2017-08-31,30.58,32.06,30.58,32.06,3294192.0,0,,,
2017-09-01,32.31,32.48,31.68,32.06,2408880.0,0,,,
2017-09-04,31.99,31.99,31.15,31.21,2013587.0,0,,,
2017-09-05,31.03,31.75,31.03,31.42,1468290.0,0,,,-1.0
2017-09-06,31.18,31.38,30.58,31.17,1298749.0,0,,,
2017-09-07,31.34,31.66,30.96,30.98,1434720.0,0,,,
2017-09-08,30.93,31.15,30.1,30.14,2517288.0,0,-1,,
2017-09-11,30.38,31.55,30.38,31.45,2057452.0,0,,,
2017-09-12,31.62,31.7,30.51,30.58,1895002.0,0,,,
2017-09-13,30.49,31.25,30.49,31.15,1181407.0,0,,,
2017-09-14,31.19,31.43,30.83,30.99,1113532.0,0,,,1.0
2017-09-15,30.83,31.05,30.6,30.66,950100.0,0,,-1,-1.0
2017-09-18,30.35,30.85,30.35,30.79,757185.0,0,,,
2017-09-19,30.8,31.27,30.5,31.03,1226336.0,0,1,,
2017-09-20,30.87,31.6,30.74,31.51,1562220.0,0,,,
2017-09-21,31.46,31.77,31.17,31.2,1695750.0,0,,,
2017-09-22,31.16,31.93,30.75,31.9,2238755.0,0,,1,1.0
2017-09-25,31.92,32.11,31.11,31.14,1920366.0,0,,-1,
2017-09-26,31.22,31.42,29.81,30.26,1769285.0,0,,,
2017-09-27,30.25,30.87,29.91,30.66,989388.0,0,,,
2017-09-28,30.7,31.05,30.5,30.63,1106132.0,0,-1,,
2017-09-29,30.65,31.3,30.62,31.2,1087844.0,0,,,-1.0
2017-10-09,31.55,31.88,31.39,31.65,1379968.0,0,,,
2017-10-10,31.65,32.18,31.46,32.15,1723800.0,0,1,1,
2017-10-11,32.15,32.33,31.6,31.64,1742266.0,0,,,
2017-10-12,31.88,31.88,31.21,31.51,1198938.0,0,,,
2017-10-13,31.46,33.58,31.39,32.78,2988447.0,0,,,1.0
2017-10-16,32.51,33.43,31.91,31.97,2945672.0,0,,,
2017-10-17,32.0,34.2,31.72,33.46,3706258.0,0,,,
2017-10-18,33.13,33.55,32.6,32.75,2322946.0,0,,,
2017-10-19,32.72,32.96,31.78,32.85,1902292.0,0,,,
2017-10-20,32.53,33.35,32.3,33.17,1865032.0,0,,,
2017-10-23,32.95,33.77,32.83,33.74,2267503.0,0,,,
2017-10-24,33.77,33.9,32.5,33.34,1914002.0,0,,,-1.0
2017-10-25,33.35,34.51,33.14,34.47,3312613.0,0,,,
2017-10-26,34.28,34.67,34.0,34.66,2732164.0,0,,,
2017-10-27,34.67,34.67,33.82,33.96,2114172.0,0,,,
2017-10-30,33.67,33.75,31.18,31.8,2597004.0,0,,-1,1.0
2017-10-31,31.83,32.47,31.65,32.3,1423087.0,0,,,
2017-11-01,32.2,32.77,32.0,32.38,1825265.0,0,-1,,-1.0
2017-11-02,32.21,32.62,32.0,32.26,1455577.0,0,,,
2017-11-03,32.05,32.33,31.52,31.66,1181717.0,0,,,
2017-11-06,31.99,32.58,31.77,32.56,1296542.0,0,,,
2017-11-07,32.54,32.55,32.13,32.41,1085855.0,0,,,
2017-11-08,32.44,33.29,32.35,32.62,1671670.0,0,,,
2017-11-09,32.63,33.97,32.4,33.96,3897660.0,0,1,,
2017-11-10,33.93,37.06,33.93,36.5,6267097.0,0,,1,1.0
2017-11-13,35.7,37.45,35.3,36.62,4826041.0,0,,,
2017-11-14,36.22,36.39,35.67,36.28,3082666.0,0,,,
2017-11-15,35.98,36.66,34.52,35.3,3127853.0,0,,,
2017-11-16,34.77,35.59,34.32,34.7,2188853.0,0,,,
2017-11-17,34.3,34.49,31.23,31.24,2991404.0,0,,-1,
2017-11-20,31.45,31.95,29.3,31.54,1671072.0,0,-1,,-1.0
2017-11-21,31.05,31.6,29.6,30.53,2040602.0,0,,,
2017-11-22,30.27,31.28,30.1,30.6,1254268.0,0,,,
2017-11-23,30.79,31.18,29.7,29.7,1775883.0,0,,,
2017-11-24,29.66,30.05,29.4,29.6,876458.0,0,,,
2017-11-27,29.3,29.56,28.27,28.56,1218609.0,0,,,
2017-11-28,28.6,29.37,28.52,29.27,905612.0,0,,,
2017-11-29,29.15,29.37,28.5,29.03,996694.0,0,,,
2017-11-30,29.03,29.54,28.88,29.29,815468.0,0,,,
2017-12-01,29.18,29.7,29.09,29.63,855167.0,0,,,
2017-12-04,28.87,28.87,27.37,27.39,2644801.0,0,,,
2017-12-05,27.27,27.55,26.4,26.6,1310406.0,0,,,1.0
2017-12-06,26.6,27.33,26.45,27.27,741592.0,0,,,
2017-12-07,27.3,27.45,26.96,27.16,652302.0,0,,,
2017-12-08,27.16,27.82,27.08,27.69,1342502.0,0,,,
2017-12-11,27.6,27.87,27.53,27.77,801841.0,0,,,-1.0
2017-12-12,27.62,27.77,26.82,26.91,936600.0,0,,,
2017-12-13,26.75,27.5,26.75,27.5,678614.0,0,,,
2017-12-14,27.44,27.57,27.15,27.54,618251.0,0,,,
2017-12-15,27.5,27.58,27.03,27.21,580712.0,0,1,,
2017-12-18,27.34,27.34,26.92,27.08,462700.0,0,-1,1,
2017-12-19,27.14,27.51,27.12,27.43,505751.0,0,,,
2017-12-20,27.39,27.43,26.82,26.86,574100.0,0,,,
2017-12-21,26.77,26.88,26.01,26.63,841068.0,0,,,
2017-12-22,26.7,26.87,26.5,26.61,404600.0,0,,,
2017-12-25,26.7,26.87,26.1,26.55,752082.0,0,,,
2017-12-26,26.25,27.44,26.25,27.33,1084615.0,0,,,1.0
2017-12-27,27.1,27.5,27.1,27.3,772900.0,0,,,
2017-12-28,27.3,27.9,27.25,27.53,876604.0,0,1,,
2017-12-29,27.48,27.8,27.48,27.65,550304.0,0,,,
2018-01-02,27.66,27.88,27.53,27.79,539206.0,0,,,
2018-01-03,27.78,27.8,27.35,27.8,752800.0,0,,,-1.0
2018-01-04,27.77,29.2,27.7,27.9,1095402.0,0,,,
2018-01-05,27.8,28.73,27.8,27.89,758280.0,0,,,
2018-01-08,27.82,28.17,27.38,27.8,799210.0,0,,,
2018-01-09,27.73,28.2,27.61,28.09,745481.0,0,,,1.0
2018-01-10,28.28,28.28,27.21,27.5,686881.0,0,,,
2018-01-11,27.49,27.95,27.3,27.88,673102.0,0,,,-1.0
2018-01-12,27.89,27.89,27.5,27.72,552693.0,0,-1,,
2018-01-15,27.5,27.61,26.51,26.65,744186.0,0,,,
2018-01-16,26.66,27.29,26.66,27.03,517902.0,0,,,
2018-01-17,27.01,27.73,26.66,27.65,881423.0,0,,,
2018-01-18,27.58,27.86,27.4,27.8,636084.0,0,,,
2018-01-19,27.71,28.12,27.61,27.65,862302.0,0,,,1.0
2018-01-22,27.6,27.86,27.0,27.69,658319.0,0,,,
2018-01-23,27.7,27.97,27.55,27.87,569917.0,0,1,,
2018-01-24,27.87,28.7,27.72,28.39,1650818.0,0,,,
2018-01-25,28.2,28.52,27.97,28.0,1089453.0,0,,,
2018-01-26,27.88,28.07,27.53,27.59,681343.0,0,,,
2018-01-29,27.72,27.93,26.78,27.1,616436.0,0,,,
2018-01-30,26.98,27.23,26.97,27.16,386812.0,0,-1,,
2018-01-31,27.0,27.0,25.7,25.8,1209900.0,0,,-1,-1.0
2018-02-01,25.77,25.96,24.6,24.88,791614.0,0,,,
2018-02-02,24.89,24.89,24.01,24.37,537953.0,0,,,
2018-02-05,24.09,24.53,24.07,24.29,346951.0,0,,,
2018-02-06,24.0,24.0,22.22,22.28,730251.0,0,,,
2018-02-07,22.75,23.02,22.1,22.76,701642.0,0,,,
2018-02-08,22.8,23.18,22.64,23.0,431068.0,0,,,
2018-02-09,22.18,22.6,21.85,22.32,561478.0,0,,,
2018-02-12,22.58,23.39,22.55,23.15,448200.0,0,,,
2018-02-13,23.11,23.27,22.91,23.01,450832.0,0,,,
2018-02-14,22.93,23.27,22.75,22.89,260904.0,0,,,
2018-02-22,23.0,23.35,23.0,23.17,367600.0,0,,,
2018-02-23,23.05,23.35,22.94,23.35,353451.0,0,1,,
2018-02-26,23.45,24.12,23.45,24.02,710005.0,0,,1,
2018-02-27,23.95,24.15,23.87,24.04,522200.0,0,,,
2018-02-28,23.94,24.06,23.54,23.8,473751.0,0,,,1.0
2018-03-01,23.71,24.17,23.66,24.17,680702.0,0,,,
2018-03-02,23.93,24.14,23.89,24.0,593217.0,0,,,
2018-03-05,24.38,24.8,24.25,24.72,1175237.0,0,,,
2018-03-06,24.5,24.97,24.39,24.78,1136190.0,0,,,
2018-03-07,24.63,24.77,24.46,24.52,608860.0,0,,,
2018-03-08,24.56,25.29,24.52,25.25,989191.0,0,,,
2018-03-09,25.14,25.76,25.14,25.66,1044771.0,0,,,
2018-03-12,25.79,26.36,25.73,25.99,1100153.0,0,,,
2018-03-13,25.74,25.98,25.45,25.5,817206.0,0,,,
2018-03-14,25.58,25.72,25.1,25.26,660651.0,0,,,
2018-03-15,25.0,25.3,23.91,24.28,1348771.0,0,,,
2018-03-16,24.09,24.7,24.09,24.26,596422.0,0,,,-1.0
2018-03-19,24.27,24.89,24.14,24.87,735400.0,0,-1,,
2018-03-20,24.6,25.38,24.46,25.24,799982.0,0,,,
2018-03-21,25.25,25.61,24.95,24.96,819327.0,0,,,
2018-03-22,24.85,25.52,24.85,25.4,732700.0,0,,,
2018-03-23,24.6,24.8,23.1,23.47,1152751.0,0,,,
2018-03-26,23.0,23.95,22.8,23.89,792902.0,0,,-1,1.0
2018-03-27,24.0,24.84,23.96,24.59,873702.0,0,,,
2018-03-28,24.31,25.45,24.11,25.25,1041851.0,0,,1,
2018-03-29,25.2,25.87,25.01,25.75,1466931.0,0,,,
2018-03-30,25.65,26.28,25.65,26.06,1451653.0,0,1,,
2018-04-02,26.02,26.2,25.61,25.68,1120651.0,0,,,
2018-04-03,25.6,26.55,25.26,26.38,1689317.0,0,,,
2018-04-04,26.47,26.85,26.22,26.26,1443033.0,0,,,
2018-04-09,26.03,27.01,25.73,26.96,1539284.0,0,,,
2018-04-10,26.5,26.64,25.3,25.84,2025200.0,0,,,
2018-04-11,25.99,27.14,25.86,26.63,2037033.0,0,,,
2018-04-12,26.6,27.25,26.43,26.72,2074647.0,0,,,
2018-04-13,27.0,27.87,26.61,26.71,1640523.0,0,,,
2018-04-16,26.56,26.98,25.82,26.19,1328350.0,0,,,
2018-04-17,26.47,26.78,25.17,25.17,1082563.0,0,,-1,
2018-04-18,25.3,25.57,24.28,25.43,1132385.0,0,-1,,-1.0
2018-04-19,25.41,25.56,25.02,25.23,770783.0,0,,,
2018-04-20,25.16,25.16,23.78,23.87,949700.0,0,,,
2018-04-23,23.9,24.65,23.88,24.34,666151.0,0,,,
2018-04-24,24.33,26.45,24.21,26.19,1594600.0,0,,,
2018-04-25,24.9,25.45,24.68,25.33,2097709.0,0,,,
2018-04-26,25.13,25.3,24.12,24.27,1016527.0,0,,,1.0
2018-04-27,24.4,24.49,24.0,24.19,674562.0,0,,,
2018-05-02,24.1,24.33,22.86,23.22,1189662.0,0,,,
2018-05-03,23.22,23.76,22.6,23.71,735062.0,0,,,
2018-05-04,23.51,23.85,23.5,23.66,660200.0,0,,,-1.0
2018-05-07,23.75,24.28,23.75,24.24,648800.0,0,,,
2018-05-08,24.34,24.65,24.32,24.59,771185.0,0,,,
2018-05-09,24.54,25.29,23.82,25.24,1062347.0,0,,,
2018-05-10,25.26,25.32,24.84,25.25,968585.0,0,1,1,
2018-05-11,25.11,25.85,24.3,24.33,1131500.0,0,,,1.0
2018-05-14,24.4,24.69,24.03,24.2,573017.0,0,,,
2018-05-15,24.48,26.62,24.3,25.34,2462987.0,0,,,
2018-05-16,24.92,25.6,24.76,25.13,1840253.0,0,,,
2018-05-17,24.9,25.2,24.7,25.02,1321002.0,0,,,
2018-05-18,25.13,25.13,24.55,24.89,1072751.0,0,,,
2018-05-21,24.96,25.52,24.92,25.51,1231529.0,0,,,
2018-05-22,25.46,25.89,25.25,25.8,1249560.0,0,,,
2018-05-23,25.9,26.46,25.4,25.6,2062219.0,0,,,-1.0
2018-05-24,25.45,25.97,25.4,25.88,1343451.0,0,,,
2018-05-25,25.85,27.7,25.8,26.73,3211938.0,0,,,1.0
2018-05-28,26.55,26.58,25.01,25.83,1897224.0,0,,,
2018-05-29,25.7,26.46,25.42,25.9,1697684.0,0,,,
2018-05-30,25.47,25.47,23.38,23.82,1602594.0,0,,-1,
2018-05-31,24.05,24.5,23.93,24.39,1009100.0,0,-1,,
2018-06-01,24.13,24.7,23.59,24.0,939200.0,0,,,-1.0
2018-06-04,24.23,24.45,24.02,24.2,614500.0,0,,,
2018-06-05,24.47,24.96,24.17,24.94,768902.0,0,,,
2018-06-06,24.77,25.5,24.68,25.26,956700.0,0,,,
2018-06-07,25.36,25.45,24.6,24.9,841700.0,0,,,
2018-06-08,24.61,24.98,24.01,24.47,763100.0,0,1,,
2018-06-11,24.47,25.2,24.26,24.81,895864.0,0,,,
2018-06-12,25.0,25.0,23.61,24.54,746700.0,0,,,
2018-06-13,24.3,24.94,24.3,24.7,1172924.0,0,,,1.0
2018-06-14,24.42,24.79,24.03,24.26,841224.0,0,-1,,
2018-06-15,24.26,24.45,22.9,23.09,1105451.0,0,,,
2018-06-19,22.7,22.7,20.78,20.84,998100.0,0,,,
2018-06-20,20.85,21.42,20.8,21.21,768500.0,0,,,
2018-06-21,21.1,21.34,19.18,19.59,858830.0,0,,,
2018-06-22,19.62,20.48,19.23,20.18,540000.0,0,,,-1.0
2018-06-25,20.62,20.8,20.0,20.07,541581.0,0,,,
2018-06-26,19.88,20.52,19.22,20.52,795432.0,0,,,
2018-06-27,20.49,20.89,20.26,20.52,569951.0,0,,,
2018-06-28,20.52,20.84,20.4,20.4,663630.0,0,,,
2018-06-29,20.64,21.11,20.38,20.88,664830.0,0,,,
2018-07-02,21.05,21.2,20.2,20.46,681000.0,0,1,,
2018-07-03,20.48,21.44,20.47,21.22,796400.0,0,,,
2018-07-04,21.21,21.5,20.55,20.65,635393.0,0,,,1.0
2018-07-05,20.65,20.82,20.1,20.16,468300.0,0,,,
2018-07-06,20.16,20.6,19.8,20.32,563606.0,0,,1,-1.0
2018-07-09,20.27,21.1,20.27,21.0,503502.0,0,,,
2018-07-10,20.85,21.1,20.78,21.05,687275.0,0,-1,,
2018-07-11,20.7,20.7,19.82,20.23,595310.0,0,,,
2018-07-12,20.13,21.18,20.13,20.97,971345.0,0,1,,1.0
2018-07-13,21.06,21.46,21.06,21.33,837837.0,0,,,
2018-07-16,21.39,21.64,21.28,21.4,514188.0,0,,,
2018-07-17,21.33,21.53,21.12,21.43,620533.0,0,,,
2018-07-18,21.6,21.6,21.28,21.28,524200.0,0,,,
2018-07-19,21.02,21.4,20.87,21.0,468800.0,0,,,-1.0
2018-07-20,21.18,21.42,20.98,21.3,443982.0,0,,,
2018-07-23,21.36,21.97,21.15,21.81,884000.0,0,,,
2018-07-24,21.8,22.13,21.66,21.94,1055902.0,0,,,
2018-07-25,21.93,22.07,21.77,21.9,562435.0,0,,,
2018-07-26,21.78,21.98,21.47,21.54,582806.0,0,,,1.0
2018-07-27,21.47,21.65,21.27,21.4,296000.0,0,,,
2018-07-30,21.39,21.52,20.91,20.97,349306.0,0,,,-1.0
2018-07-31,20.85,21.35,20.85,21.09,278100.0,0,-1,,
2018-08-01,21.06,21.35,20.8,20.81,289400.0,0,,,
2018-08-02,20.67,20.78,19.38,19.84,535300.0,0,,-1,
2018-08-03,19.98,20.05,19.45,19.5,280251.0,0,,,
2018-08-06,19.5,19.66,18.9,19.13,311300.0,0,,,
2018-08-07,19.4,19.7,18.98,19.65,280500.0,0,,,
2018-08-08,19.7,19.7,18.99,19.1,236500.0,0,,,
2018-08-09,18.95,19.72,18.94,19.56,321933.0,0,,,
2018-08-10,19.56,19.78,19.42,19.66,261008.0,0,,,
2018-08-13,19.5,19.85,19.22,19.81,287661.0,0,,,
2018-08-14,19.72,19.93,19.65,19.77,271494.0,0,,,
2018-08-15,19.77,19.8,19.26,19.33,274900.0,0,1,,
2018-08-16,19.14,19.44,18.93,19.25,317500.0,0,,,
2018-08-17,19.55,19.55,18.91,19.09,214700.0,0,,,
2018-08-20,19.04,19.33,18.9,19.28,323352.0,0,-1,,1.0
2018-08-21,19.44,19.47,19.01,19.44,392541.0,0,,1,
2018-08-22,19.43,21.28,19.31,19.6,563100.0,0,,,
2018-08-23,19.57,21.15,19.45,19.94,471241.0,0,,,
2018-08-24,19.75,20.5,19.75,19.96,463300.0,0,1,,
2018-08-27,19.96,20.4,19.95,20.3,650300.0,0,,,
2018-08-28,20.38,20.58,20.2,20.4,424500.0,0,,,
2018-08-29,20.48,20.7,20.33,20.49,610500.0,0,,,
2018-08-30,20.08,20.3,19.43,19.51,715500.0,0,,,
2018-08-31,19.65,19.97,19.11,19.46,420300.0,0,,,
2018-09-03,19.58,19.58,18.88,19.18,500200.0,0,-1,,
2018-09-04,19.01,19.45,19.01,19.25,441678.0,0,,,
2018-09-05,19.31,19.32,18.84,18.86,390700.0,0,,-1,-1.0
2018-09-06,18.76,19.01,18.51,18.69,325492.0,0,,,
2018-09-07,18.62,18.96,18.5,18.74,313938.0,0,,,
2018-09-10,18.58,18.68,17.92,17.98,562200.0,0,,,
2018-09-11,18.04,18.34,17.95,18.13,276600.0,0,,,
2018-09-12,18.12,18.34,18.12,18.3,342800.0,0,,,
2018-09-13,18.39,18.49,18.25,18.38,243100.0,0,,,
2018-09-14,18.48,18.54,18.23,18.26,236500.0,0,,,
2018-09-17,18.1,18.24,17.92,18.01,227173.0,0,,,
2018-09-18,17.82,18.37,17.4,18.33,319200.0,0,,,
2018-09-19,18.45,18.58,18.21,18.56,423173.0,0,,,
2018-09-20,18.19,18.58,18.17,18.47,296608.0,0,1,1,
2018-09-21,18.48,18.79,18.33,18.79,458600.0,0,,,1.0
2018-09-25,18.7,18.91,18.54,18.87,317500.0,0,,,
2018-09-26,18.85,19.07,18.7,19.05,453100.0,0,,,
2018-09-27,19.04,19.04,18.5,18.69,300500.0,0,,,
2018-09-28,18.79,18.92,18.69,18.89,308300.0,0,,,
2018-10-08,18.68,18.68,18.05,18.1,210102.0,0,,,-1.0
2018-10-09,18.49,18.49,18.01,18.3,210100.0,0,,,
2018-10-10,18.37,18.57,18.18,18.52,333100.0,0,-1,,
2018-10-11,17.99,17.99,16.73,17.22,535100.0,0,,-1,
2018-10-12,17.0,17.37,16.66,17.24,402000.0,0,,,
2018-10-15,17.55,17.58,17.28,17.43,381900.0,0,,,1.0
2018-10-16,17.49,17.52,16.91,17.13,215400.0,0,,,
2018-10-17,17.27,17.65,16.8,17.58,572200.0,0,,,
2018-10-18,17.57,18.36,17.18,17.73,956702.0,0,,,
2018-10-19,17.3,18.18,17.01,18.18,657500.0,0,,1,
2018-10-22,18.26,19.29,18.16,18.85,891900.0,0,1,,
2018-10-23,18.99,18.99,18.38,18.6,563600.0,0,,,
2018-10-24,18.32,18.68,18.32,18.61,333500.0,0,,,
2018-10-25,18.08,18.62,17.86,18.62,393800.0,0,,,
2018-10-26,18.66,18.96,18.42,18.96,441200.0,0,,,-1.0
2018-10-29,18.78,18.9,18.64,18.85,289900.0,0,,,
2018-10-30,18.84,19.6,18.64,19.6,704900.0,0,,,
2018-10-31,19.4,20.31,19.3,20.24,1323200.0,0,,,
2018-11-01,20.5,20.5,19.65,19.89,1055017.0,0,,,1.0
2018-11-02,19.88,20.3,19.75,20.26,930600.0,0,,,
2018-11-05,20.3,20.86,19.76,20.15,1120900.0,0,,,
2018-11-06,20.38,20.38,19.51,19.7,761000.0,0,,,
2018-11-07,19.81,19.96,19.61,19.82,695700.0,0,,,
2018-11-08,19.96,19.96,19.53,19.61,444100.0,0,,,
2018-11-09,19.6,19.9,19.34,19.84,953300.0,0,,,-1.0
2018-11-12,19.78,20.7,19.78,20.51,1307900.0,0,-1,,
2018-11-13,20.2,20.65,20.16,20.5,1160700.0,0,1,,
2018-11-14,20.38,20.86,20.3,20.71,744100.0,0,,,1.0
2018-11-15,21.66,22.78,21.6,22.78,3309500.0,0,,,
2018-11-16,23.2,24.18,22.83,23.48,4712000.0,0,,,
2018-11-19,22.9,23.78,22.89,23.2,2608200.0,0,,,
2018-11-20,23.2,23.74,22.9,23.08,1802300.0,0,,,
2018-11-21,22.52,22.97,22.24,22.91,1370600.0,0,,,
2018-11-22,23.65,24.39,23.0,23.03,2263900.0,0,,,
2018-11-23,22.66,23.69,22.35,23.45,2279800.0,0,,,-1.0
2018-11-26,22.51,22.99,21.26,22.0,2354100.0,0,,,
2018-11-27,21.99,22.7,21.68,22.31,1192730.0,0,,,
2018-11-28,22.2,22.68,22.05,22.61,1270950.0,0,-1,,
2018-11-29,22.9,22.95,20.83,20.99,1381400.0,0,,-1,
2018-11-30,20.97,22.22,20.9,21.78,1266620.0,0,,,
2018-12-03,22.26,22.75,22.0,22.21,1231252.0,0,,,
2018-12-04,22.4,22.51,22.08,22.21,871430.0,0,,,
2018-12-05,21.55,22.11,21.5,22.1,650600.0,0,,,
2018-12-06,21.76,22.1,21.09,21.3,650800.0,0,,,
2018-12-07,21.49,21.49,20.78,21.01,721700.0,0,,,
2018-12-10,20.8,21.13,20.61,20.72,404900.0,0,,,
2018-12-11,20.97,20.97,20.63,20.75,370500.0,0,,,
2018-12-12,20.65,20.95,20.65,20.89,414500.0,0,,,
2018-12-13,20.65,21.25,20.65,20.97,544300.0,0,,,
2018-12-14,20.8,21.06,20.42,20.51,445000.0,0,,,
2018-12-17,20.49,20.77,20.17,20.63,318400.0,0,,,
2018-12-18,20.6,20.9,20.5,20.69,291900.0,0,,,
2018-12-19,20.58,20.66,20.25,20.4,253500.0,0,,,
2018-12-20,20.23,20.78,20.23,20.75,460702.0,0,,,
2018-12-21,20.63,20.88,20.47,20.72,315300.0,0,,,
2018-12-24,20.53,21.09,20.53,21.0,460851.0,0,,,
2018-12-25,20.8,20.83,19.52,20.41,991520.0,0,,,1.0
2018-12-26,20.41,20.6,20.24,20.36,505300.0,0,1,,
2018-12-27,20.66,20.86,19.73,19.73,605800.0,0,-1,,
2018-12-28,20.01,20.01,19.15,19.17,1060020.0,0,,,
2019-01-02,19.18,19.6,19.18,19.48,595620.0,0,,,
2019-01-03,19.58,19.63,19.11,19.25,316132.0,0,,,
2019-01-04,19.0,19.92,19.0,19.66,606032.0,0,,,
2019-01-07,19.87,20.16,19.87,20.1,607800.0,0,,,
2019-01-08,20.08,20.13,19.77,20.1,362420.0,0,,,-1.0
2019-01-09,20.1,20.68,20.04,20.13,789419.0,0,1,,
