datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
1998-04-02,26.87,32.87,26.87,30.16,16815725.0,0,,,
1998-04-03,29.5,29.5,28.0,28.08,3990135.0,0,,,
1998-04-06,27.8,28.65,26.8,28.18,1993527.0,0,,,
1998-04-07,28.0,29.38,27.21,28.44,1233699.0,0,,,
1998-04-08,28.0,28.79,27.88,28.12,1055424.0,0,,,
1998-04-09,28.18,29.3,28.16,29.1,1736248.0,0,,1,
1998-04-10,28.18,29.3,28.16,29.1,1736248.0,0,,,
1998-04-13,30.68,31.36,29.88,30.05,1703474.0,0,1,,
1998-04-14,29.95,30.0,29.0,29.37,642633.0,0,,,
1998-04-15,29.27,29.65,29.09,29.23,550672.0,0,,,
1998-04-16,29.23,29.59,28.42,28.52,918224.0,0,,,
1998-04-17,28.5,28.9,28.32,28.4,469882.0,0,,-1,
1998-04-20,28.0,28.48,27.7,27.71,426625.0,0,-1,,
1998-04-21,27.71,28.65,27.6,28.05,396815.0,0,,,
1998-04-22,28.06,28.45,28.01,28.37,353127.0,0,,,
1998-04-23,28.56,28.8,27.8,27.89,452300.0,0,,,
1998-04-24,28.0,28.49,27.4,27.74,857008.0,0,,,
1998-04-27,27.75,28.7,27.52,28.34,693654.0,0,,,
1998-04-28,28.5,28.88,28.4,28.59,350648.0,0,,,
1998-04-29,28.98,28.98,28.01,28.11,325200.0,0,,,1.0
1998-04-30,28.12,28.4,27.8,28.27,621480.0,0,1,,
1998-05-04,29.28,31.1,29.0,31.1,2873874.0,0,,1,
1998-05-05,32.2,32.3,30.5,30.6,2849141.0,0,,,
1998-05-06,30.6,30.95,29.88,30.93,975880.0,0,,,
1998-05-07,30.9,31.57,28.9,29.0,1089930.0,0,,,
1998-05-08,30.9,31.57,28.9,29.0,1089930.0,0,,,
1998-05-11,30.2,30.2,28.6,29.18,825715.0,0,,,
1998-05-12,29.01,29.8,28.55,29.09,304893.0,0,,,-1.0
1998-05-13,29.3,29.6,28.9,29.09,547905.0,0,-1,,
1998-05-14,29.38,29.5,28.9,29.2,320422.0,0,,-1,
1998-05-15,29.2,29.5,29.0,29.3,249518.0,0,,,
1998-05-18,29.9,29.9,28.8,29.1,262780.0,0,,,
1998-05-19,29.11,29.22,28.67,28.81,287980.0,0,,,
1998-05-20,28.75,28.8,28.1,28.35,305480.0,0,,,
1998-05-21,28.0,29.38,28.0,28.94,210971.0,0,,,
1998-05-22,29.28,29.28,28.61,28.73,284498.0,0,,,
1998-05-26,28.8,28.85,27.52,27.75,391020.0,0,,,
1998-05-27,27.88,28.05,27.55,27.7,553266.0,0,,,1.0
1998-05-28,27.78,28.0,27.3,27.62,285836.0,0,,,
1998-05-29,27.6,28.15,27.6,27.98,261451.0,0,,,
1998-06-01,28.0,28.1,27.3,27.6,415210.0,0,,,
1998-06-02,27.5,27.6,27.39,27.6,315060.0,0,,,
1998-06-03,28.0,28.35,27.63,27.92,196870.0,0,,,-1.0
1998-06-04,27.9,27.92,27.3,27.5,294230.0,0,,,
1998-06-05,27.5,28.17,27.5,27.92,235300.0,0,,,
1998-06-08,28.01,28.66,28.0,28.1,278644.0,0,1,,
1998-06-09,27.8,28.08,27.28,27.43,266200.0,0,,,
1998-06-10,27.51,28.3,27.5,28.03,223206.0,0,,,
1998-06-11,28.05,28.14,27.65,27.7,138420.0,0,,,
1998-06-12,28.3,28.3,27.9,27.98,201700.0,0,,1,
1998-06-15,28.1,28.11,27.31,27.47,216980.0,0,-1,-1,
1998-06-16,27.47,27.68,26.3,27.2,346270.0,0,,,
1998-06-17,27.18,27.45,26.52,26.66,151439.0,0,,,
