datetime,open,high,low,close,volume,openinterest,ma5_over_ma10,dif_over_dea,mavol5_over_mavol10
2010-03-12,25.88,28.08,24.66,27.82,23832896.0,0,,,
2010-03-15,25.74,26.29,25.04,25.05,11404936.0,0,,,
2010-03-16,24.62,25.47,23.78,24.45,8104928.0,0,,,
2010-03-17,24.16,25.26,24.14,24.98,6703155.0,0,,,
2010-03-18,24.79,25.96,24.51,25.4,6957025.0,0,,1,
2010-03-19,25.0,25.2,24.52,24.99,4319229.0,0,,-1,
2010-03-22,24.96,25.3,24.62,25.25,3183694.0,0,,1,
2010-03-23,25.25,25.37,24.63,24.66,2522009.0,0,,-1,
2010-03-24,24.75,25.5,24.61,25.31,4900814.0,0,,1,
2010-03-25,25.25,25.9,25.0,25.82,6560371.0,0,,,
2010-03-26,25.6,25.79,25.1,25.41,3125923.0,0,1,,
2010-03-29,25.4,25.63,24.88,25.3,3607746.0,0,,,
2010-03-30,25.25,26.28,25.12,26.15,6677951.0,0,,,1.0
2010-03-31,26.0,26.99,25.85,26.23,6668858.0,0,,,
2010-04-01,26.29,27.2,26.23,26.49,5572539.0,0,,,
2010-04-02,26.34,26.5,26.05,26.45,3193867.0,0,,,
2010-04-06,26.5,27.36,26.5,27.36,4578022.0,0,,,
2010-04-07,27.49,27.69,27.0,27.59,4034296.0,0,,,-1.0
2010-04-08,27.44,27.44,26.53,26.57,3953715.0,0,,,
2010-04-09,26.48,27.19,26.41,26.94,2314846.0,0,,,
2010-04-12,27.0,27.15,26.3,26.8,2850963.0,0,,,
2010-04-13,26.78,27.07,24.5,25.43,4265497.0,0,,-1,
2010-04-14,25.28,25.67,24.76,25.48,1529963.0,0,-1,,
2010-04-15,25.52,25.68,24.8,24.8,1588700.0,0,,,
2010-04-16,24.81,25.17,24.62,24.63,1599930.0,0,,,
2010-04-19,24.53,25.18,24.12,24.58,2340825.0,0,,,
2010-04-20,24.5,24.9,24.2,24.86,1297070.0,0,,,
2010-04-21,25.0,25.28,24.75,25.24,1818289.0,0,,,
2010-04-22,25.2,25.38,24.81,25.02,1494257.0,0,,,
2010-04-23,25.0,25.04,24.3,24.36,1816154.0,0,,,
